Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
923.500000	723.500000	-48039.406102		-48039.505124			0.099022			33.220242	29.060148	23.077689	0	0.000000	0.000000	0.000000	 Running
924.000000	724.000000	-48039.389721		-48039.504246			0.114524			38.420809	29.066613	23.071029	0	0.000000	0.000000	0.000000	 Running
924.500000	724.500000	-48039.380654		-48039.494645			0.113990			38.241707	29.072945	23.064325	0	0.000000	0.000000	0.000000	 Running
925.000000	725.000000	-48039.367668		-48039.479898			0.112231			37.651314	29.078861	23.057470	0	0.000000	0.000000	0.000000	 Running
925.500000	725.500000	-48039.375402		-48039.466595			0.091193			30.593655	29.079905	23.049558	0	0.000000	0.000000	0.000000	 Running
926.000000	726.000000	-48039.368581		-48039.457622			0.089040			29.871431	29.080450	23.041629	0	0.000000	0.000000	0.000000	 Running
926.500000	726.500000	-48039.381193		-48039.454170			0.072977			24.482551	29.077285	23.034014	0	0.000000	0.000000	0.000000	 Running
927.000000	727.000000	-48039.402662		-48039.454359			0.051697			17.343364	29.069215	23.028147	0	0.000000	0.000000	0.000000	 Running
927.500000	727.500000	-48039.401893		-48039.454170			0.052277			17.538054	29.061290	23.022215	0	0.000000	0.000000	0.000000	 Running
928.000000	728.000000	-48039.409942		-48039.450154			0.040213			13.490631	29.050596	23.017923	0	0.000000	0.000000	0.000000	 Running
928.500000	728.500000	-48039.417420		-48039.442750			0.025330			8.497627	29.036490	23.016317	0	0.000000	0.000000	0.000000	 Running
929.000000	729.000000	-48039.412909		-48039.432521			0.019613			6.579653	29.021087	23.015933	0	0.000000	0.000000	0.000000	 Running
929.500000	729.500000	-48039.402498		-48039.420159			0.017661			5.924959	29.005257	23.015983	0	0.000000	0.000000	0.000000	 Running
930.000000	730.000000	-48039.404473		-48039.413759			0.009285			3.115107	28.987524	23.018067	0	0.000000	0.000000	0.000000	 Running
930.500000	730.500000	-48039.397029		-48039.416206			0.019177			6.433648	28.972087	23.017747	0	0.000000	0.000000	0.000000	 Running
931.000000	731.000000	-48039.400974		-48039.428442			0.027468			9.215181	28.958573	23.015671	0	0.000000	0.000000	0.000000	 Running
931.500000	731.500000	-48039.397560		-48039.449652			0.052092			17.475966	28.950725	23.009761	0	0.000000	0.000000	0.000000	 Running
932.000000	732.000000	-48039.394386		-48039.472933			0.078547			26.351068	28.948949	23.002001	0	0.000000	0.000000	0.000000	 Running
932.500000	732.500000	-48039.387755		-48039.491005			0.103250			34.638641	28.952833	22.994630	0	0.000000	0.000000	0.000000	 Running
933.000000	733.000000	-48039.402166		-48039.498159			0.095993			32.203772	28.955050	22.986942	0	0.000000	0.000000	0.000000	 Running
933.500000	733.500000	-48039.406533		-48039.496402			0.089869			30.149263	28.955864	22.979127	0	0.000000	0.000000	0.000000	 Running
934.000000	734.000000	-48039.419361		-48039.490315			0.070953			23.803599	28.952354	22.971693	0	0.000000	0.000000	0.000000	 Running
934.500000	734.500000	-48039.420880		-48039.484730			0.063850			21.420419	28.947227	22.964713	0	0.000000	0.000000	0.000000	 Running
935.000000	735.000000	-48039.418130		-48039.482659			0.064529			21.648354	28.942262	22.957689	0	0.000000	0.000000	0.000000	 Running
935.500000	735.500000	-48039.416618		-48039.484730			0.068112			22.850497	28.938121	22.950434	0	0.000000	0.000000	0.000000	 Running
936.000000	736.000000	-48039.424421		-48039.488558			0.064137			21.516643	28.933079	22.943451	0	0.000000	0.000000	0.000000	 Running
936.500000	736.500000	-48039.419147		-48039.490252			0.071106			23.854641	28.929631	22.936044	0	0.000000	0.000000	0.000000	 Running
937.000000	737.000000	-48039.409754		-48039.484667			0.074914			25.132172	28.927055	22.928475	0	0.000000	0.000000	0.000000	 Running
937.500000	737.500000	-48039.409595		-48039.470109			0.060515			20.301520	28.921207	22.921801	0	0.000000	0.000000	0.000000	 Running
938.000000	738.000000	-48039.407540		-48039.449527			0.041986			14.085688	28.911156	22.917286	0	0.000000	0.000000	0.000000	 Running
938.500000	738.500000	-48039.412113		-48039.431141			0.019028			6.383617	28.895904	22.917020	0	0.000000	0.000000	0.000000	 Running
939.000000	739.000000	-48039.411357		-48039.419908			0.008551			2.868820	28.878294	22.919260	0	0.000000	0.000000	0.000000	 Running
939.500000	739.500000	-48039.411300		-48039.419155			0.007855			2.635321	28.860550	22.921663	0	0.000000	0.000000	0.000000	 Running
940.000000	740.000000	-48039.413200		-48039.427564			0.014364			4.819003	28.844306	22.922432	0	0.000000	0.000000	0.000000	 Running
940.500000	740.500000	-48039.414241		-48039.440993			0.026752			8.974851	28.830890	22.920504	0	0.000000	0.000000	0.000000	 Running
941.000000	741.000000	-48039.426909		-48039.451911			0.025002			8.387849	28.817096	22.918919	0	0.000000	0.000000	0.000000	 Running
941.500000	741.500000	-48039.437836		-48039.460132			0.022296			7.479787	28.802708	22.917884	0	0.000000	0.000000	0.000000	 Running
942.000000	742.000000	-48039.431754		-48039.467787			0.036033			12.088540	28.791445	22.914267	0	0.000000	0.000000	0.000000	 Running
942.500000	742.500000	-48039.434869		-48039.472431			0.037562			12.601479	28.780542	22.910400	0	0.000000	0.000000	0.000000	 Running
943.000000	743.000000	-48039.424133		-48039.475694			0.051561			17.297875	28.772815	22.904626	0	0.000000	0.000000	0.000000	 Running
943.500000	743.500000	-48039.422664		-48039.478831			0.056167			18.843037	28.766137	22.898370	0	0.000000	0.000000	0.000000	 Running
944.000000	744.000000	-48039.419235		-48039.483977			0.064742			21.719844	28.761402	22.891403	0	0.000000	0.000000	0.000000	 Running
944.500000	744.500000	-48039.421661		-48039.491884			0.070223			23.558440	28.757908	22.884111	0	0.000000	0.000000	0.000000	 Running
945.000000	745.000000	-48039.412816		-48039.501610			0.088794			29.788689	28.758600	22.876446	0	0.000000	0.000000	0.000000	 Running
945.500000	745.500000	-48039.414370		-48039.508889			0.094519			31.709322	28.760579	22.868901	0	0.000000	0.000000	0.000000	 Running
946.000000	746.000000	-48039.413900		-48039.510395			0.096495			32.372451	28.762999	22.861427	0	0.000000	0.000000	0.000000	 Running
946.500000	746.500000	-48039.425888		-48039.504622			0.078735			26.414034	28.761426	22.853850	0	0.000000	0.000000	0.000000	 Running
947.000000	747.000000	-48039.404334		-48039.490440			0.086107			28.887277	28.761510	22.846201	0	0.000000	0.000000	0.000000	 Running
947.500000	747.500000	-48039.404815		-48039.471364			0.066549			22.326103	28.757206	22.839165	0	0.000000	0.000000	0.000000	 Running
948.000000	748.000000	-48039.405957		-48039.452539			0.046582			15.627385	28.748429	22.834052	0	0.000000	0.000000	0.000000	 Running
948.500000	748.500000	-48039.415233		-48039.440114			0.024882			8.347322	28.734801	22.832509	0	0.000000	0.000000	0.000000	 Running
949.000000	749.000000	-48039.420813		-48039.435533			0.014721			4.938570	28.718916	22.833161	0	0.000000	0.000000	0.000000	 Running
949.500000	749.500000	-48039.411887		-48039.435910			0.024022			8.059060	28.705133	22.831775	0	0.000000	0.000000	0.000000	 Running
950.000000	750.000000	-48039.412458		-48039.437792			0.025334			8.499119	28.691663	22.830122	0	0.000000	0.000000	0.000000	 Running
950.500000	750.500000	-48039.410667		-48039.438106			0.027439			9.205374	28.678681	22.828053	0	0.000000	0.000000	0.000000	 Running
951.000000	751.000000	-48039.407063		-48039.434969			0.027906			9.361955	28.665820	22.825892	0	0.000000	0.000000	0.000000	 Running
951.500000	751.500000	-48039.405807		-48039.429760			0.023953			8.035787	28.652094	22.824497	0	0.000000	0.000000	0.000000	 Running
952.000000	752.000000	-48039.410540		-48039.427376			0.016835			5.648002	28.636799	22.824611	0	0.000000	0.000000	0.000000	 Running
952.500000	752.500000	-48039.403942		-48039.431266			0.027324			9.166741	28.623862	22.822543	0	0.000000	0.000000	0.000000	 Running
953.000000	753.000000	-48039.405542		-48039.442875			0.037333			12.524697	28.613172	22.818733	0	0.000000	0.000000	0.000000	 Running
953.500000	753.500000	-48039.413011		-48039.460006			0.046995			15.766119	28.604647	22.813560	0	0.000000	0.000000	0.000000	 Running
954.000000	754.000000	-48039.418614		-48039.479459			0.060845			20.412542	28.599214	22.806969	0	0.000000	0.000000	0.000000	 Running
954.500000	754.500000	-48039.427679		-48039.496025			0.068346			22.928824	28.595457	22.799878	0	0.000000	0.000000	0.000000	 Running
955.000000	755.000000	-48039.426629		-48039.506756			0.080126			26.880924	28.594321	22.792370	0	0.000000	0.000000	0.000000	 Running
955.500000	755.500000	-48039.437669		-48039.509266			0.071597			24.019381	28.591293	22.785130	0	0.000000	0.000000	0.000000	 Running
956.000000	756.000000	-48039.429424		-48039.504810			0.075386			25.290701	28.589111	22.777752	0	0.000000	0.000000	0.000000	 Running
956.500000	756.500000	-48039.421098		-48039.495900			0.074802			25.094752	28.586801	22.770401	0	0.000000	0.000000	0.000000	 Running
957.000000	757.000000	-48039.418407		-48039.486675			0.068268			22.902647	28.583047	22.763348	0	0.000000	0.000000	0.000000	 Running
957.500000	757.500000	-48039.406637		-48039.479898			0.073261			24.577714	28.580403	22.756066	0	0.000000	0.000000	0.000000	 Running
958.000000	758.000000	-48039.415461		-48039.477325			0.061865			20.754554	28.575241	22.749447	0	0.000000	0.000000	0.000000	 Running
958.500000	758.500000	-48039.406789		-48039.476510			0.069721			23.390038	28.571823	22.742337	0	0.000000	0.000000	0.000000	 Running
959.000000	759.000000	-48039.420653		-48039.474376			0.053723			18.023170	28.564874	22.736456	0	0.000000	0.000000	0.000000	 Running
959.500000	759.500000	-48039.413679		-48039.467850			0.054171			18.173464	28.558033	22.730534	0	0.000000	0.000000	0.000000	 Running
960.000000	760.000000	-48039.414861		-48039.455802			0.040941			13.735041	28.548281	22.726234	0	0.000000	0.000000	0.000000	 Running
960.500000	760.500000	-48039.413990		-48039.440177			0.026187			8.785293	28.535287	22.724409	0	0.000000	0.000000	0.000000	 Running
961.000000	761.000000	-48039.404131		-48039.422042			0.017911			6.008707	28.520487	22.724274	0	0.000000	0.000000	0.000000	 Running
961.500000	761.500000	-48039.400343		-48039.407484			0.007140			2.395402	28.503333	22.726668	0	0.000000	0.000000	0.000000	 Running
962.000000	762.000000	-48039.395380		-48039.399703			0.004322			1.450032	28.485581	22.729770	0	0.000000	0.000000	0.000000	 Running
962.500000	762.500000	-48039.393479		-48039.403530			0.010051			3.371958	28.469113	22.731409	0	0.000000	0.000000	0.000000	 Running
963.000000	763.000000	-48039.399923		-48039.414951			0.015028			5.041734	28.453761	22.731867	0	0.000000	0.000000	0.000000	 Running
963.500000	763.500000	-48039.396373		-48039.435094			0.038721			12.990211	28.443634	22.727866	0	0.000000	0.000000	0.000000	 Running
964.000000	764.000000	-48039.389028		-48039.455363			0.066335			22.254114	28.439584	22.720979	0	0.000000	0.000000	0.000000	 Running
964.500000	764.500000	-48039.391051		-48039.466909			0.075858			25.448842	28.437628	22.713676	0	0.000000	0.000000	0.000000	 Running
965.000000	765.000000	-48039.381822		-48039.468791			0.086970			29.176794	28.438111	22.706260	0	0.000000	0.000000	0.000000	 Running
965.500000	765.500000	-48039.384233		-48039.464273			0.080040			26.851979	28.437075	22.698879	0	0.000000	0.000000	0.000000	 Running
966.000000	766.000000	-48039.389997		-48039.460822			0.070825			23.760647	28.434022	22.691784	0	0.000000	0.000000	0.000000	 Running
966.500000	766.500000	-48039.379115		-48039.463583			0.084468			28.337374	28.433959	22.684382	0	0.000000	0.000000	0.000000	 Running
967.000000	767.000000	-48039.391524		-48039.473560			0.082036			27.521595	28.433365	22.676999	0	0.000000	0.000000	0.000000	 Running
967.500000	767.500000	-48039.392491		-48039.488181			0.095690			32.102396	28.435755	22.669804	0	0.000000	0.000000	0.000000	 Running
968.000000	768.000000	-48039.388017		-48039.500983			0.112966			37.897980	28.441915	22.663709	0	0.000000	0.000000	0.000000	 Running
968.500000	768.500000	-48039.380712		-48039.504246			0.123533			41.443155	28.450374	22.658760	0	0.000000	0.000000	0.000000	 Running
969.000000	769.000000	-48039.383453		-48039.493954			0.110501			37.071216	28.455979	22.652459	0	0.000000	0.000000	0.000000	 Running
969.500000	769.500000	-48039.382348		-48039.471803			0.089455			30.010552	28.456989	22.645133	0	0.000000	0.000000	0.000000	 Running
970.000000	770.000000	-48039.377336		-48039.443377			0.066041			22.155577	28.452897	22.638348	0	0.000000	0.000000	0.000000	 Running
970.500000	770.500000	-48039.390754		-48039.421728			0.030975			10.391418	28.441177	22.635675	0	0.000000	0.000000	0.000000	 Running
971.000000	771.000000	-48039.394623		-48039.412190			0.017567			5.893513	28.426554	22.635614	0	0.000000	0.000000	0.000000	 Running
971.500000	771.500000	-48039.403414		-48039.416206			0.012792			4.291535	28.410913	22.636612	0	0.000000	0.000000	0.000000	 Running
972.000000	772.000000	-48039.403415		-48039.429572			0.026157			8.775296	28.398195	22.634794	0	0.000000	0.000000	0.000000	 Running
972.500000	772.500000	-48039.406601		-48039.444193			0.037592			12.611348	28.387977	22.631029	0	0.000000	0.000000	0.000000	 Running
973.000000	773.000000	-48039.389521		-48039.454672			0.065151			21.857081	28.383753	22.624318	0	0.000000	0.000000	0.000000	 Running
973.500000	773.500000	-48039.396067		-48039.453229			0.057163			19.177009	28.377802	22.618215	0	0.000000	0.000000	0.000000	 Running
974.000000	774.000000	-48039.392698		-48039.443628			0.050931			17.086276	28.370507	22.612728	0	0.000000	0.000000	0.000000	 Running
974.500000	774.500000	-48039.387698		-48039.432835			0.045137			15.142704	28.361968	22.607925	0	0.000000	0.000000	0.000000	 Running
975.000000	775.000000	-48039.393855		-48039.430827			0.036972			12.403428	28.351672	22.604263	0	0.000000	0.000000	0.000000	 Running
975.500000	775.500000	-48039.395374		-48039.441934			0.046560			15.620149	28.343463	22.599286	0	0.000000	0.000000	0.000000	 Running
976.000000	776.000000	-48039.388755		-48039.465215			0.076459			25.650679	28.341728	22.592107	0	0.000000	0.000000	0.000000	 Running
976.500000	776.500000	-48039.378378		-48039.492386			0.114008			38.247671	28.348107	22.586230	0	0.000000	0.000000	0.000000	 Running
977.000000	777.000000	-48039.376507		-48039.510834			0.134327			45.064418	28.358864	22.582941	0	0.000000	0.000000	0.000000	 Running
977.500000	777.500000	-48039.397899		-48039.513345			0.115446			38.730015	28.365534	22.577209	0	0.000000	0.000000	0.000000	 Running
978.000000	778.000000	-48039.398548		-48039.501171			0.102623			34.428006	28.369430	22.570476	0	0.000000	0.000000	0.000000	 Running
978.500000	778.500000	-48039.421415		-48039.482910			0.061495			20.630486	28.364459	22.564079	0	0.000000	0.000000	0.000000	 Running
979.000000	779.000000	-48039.420159		-48039.465089			0.044930			15.073205	28.355928	22.559348	0	0.000000	0.000000	0.000000	 Running
979.500000	779.500000	-48039.412512		-48039.452790			0.040278			13.512607	28.346407	22.555243	0	0.000000	0.000000	0.000000	 Running
980.000000	780.000000	-48039.414929		-48039.450468			0.035540			11.922865	28.335879	22.551844	0	0.000000	0.000000	0.000000	 Running
980.500000	780.500000	-48039.404436		-48039.455739			0.051303			17.211316	28.328753	22.546376	0	0.000000	0.000000	0.000000	 Running
981.000000	781.000000	-48039.402185		-48039.461387			0.059202			19.861034	28.323332	22.540175	0	0.000000	0.000000	0.000000	 Running
981.500000	781.500000	-48039.386339		-48039.459253			0.072915			24.461558	28.320861	22.533175	0	0.000000	0.000000	0.000000	 Running
982.000000	782.000000	-48039.390652		-48039.445448			0.054796			18.382978	28.314507	22.527371	0	0.000000	0.000000	0.000000	 Running
982.500000	782.500000	-48039.390020		-48039.423924			0.033904			11.374236	28.303682	22.524241	0	0.000000	0.000000	0.000000	 Running
983.000000	783.000000	-48039.398227		-48039.407421			0.009194			3.084474	28.287578	22.526059	0	0.000000	0.000000	0.000000	 Running
983.500000	783.500000	-48039.392666		-48039.398071			0.005405			1.813380	28.270683	22.528793	0	0.000000	0.000000	0.000000	 Running
984.000000	784.000000	-48039.393905		-48039.403405			0.009500			3.186926	28.254686	22.530509	0	0.000000	0.000000	0.000000	 Running
984.500000	784.500000	-48039.397350		-48039.420159			0.022809			7.651998	28.241555	22.529329	0	0.000000	0.000000	0.000000	 Running
985.000000	785.000000	-48039.393006		-48039.446138			0.053132			17.824791	28.234920	22.523686	0	0.000000	0.000000	0.000000	 Running
985.500000	785.500000	-48039.396509		-48039.468854			0.072345			24.270596	28.232397	22.516738	0	0.000000	0.000000	0.000000	 Running
986.000000	786.000000	-48039.405797		-48039.481530			0.075733			25.406911	28.230599	22.509688	0	0.000000	0.000000	0.000000	 Running
986.500000	786.500000	-48039.408380		-48039.484040			0.075660			25.382524	28.228789	22.502647	0	0.000000	0.000000	0.000000	 Running
987.000000	787.000000	-48039.404011		-48039.478769			0.074758			25.079911	28.226788	22.495637	0	0.000000	0.000000	0.000000	 Running
987.500000	787.500000	-48039.404399		-48039.471615			0.067217			22.549917	28.223184	22.488949	0	0.000000	0.000000	0.000000	 Running
988.000000	788.000000	-48039.418783		-48039.470109			0.051326			17.218914	28.216201	22.483521	0	0.000000	0.000000	0.000000	 Running
988.500000	788.500000	-48039.420996		-48039.476761			0.055765			18.708018	28.210172	22.477666	0	0.000000	0.000000	0.000000	 Running
989.000000	789.000000	-48039.412274		-48039.490064			0.077790			26.097201	28.208833	22.470605	0	0.000000	0.000000	0.000000	 Running
989.500000	789.500000	-48039.413406		-48039.502677			0.089271			29.948714	28.209935	22.463531	0	0.000000	0.000000	0.000000	 Running
990.000000	790.000000	-48039.415574		-48039.507634			0.092060			30.884597	28.211628	22.456522	0	0.000000	0.000000	0.000000	 Running
990.500000	790.500000	-48039.411254		-48039.500481			0.089226			29.933753	28.212717	22.449461	0	0.000000	0.000000	0.000000	 Running
991.000000	791.000000	-48039.404536		-48039.481028			0.076492			25.661621	28.211104	22.442456	0	0.000000	0.000000	0.000000	 Running
991.500000	791.500000	-48039.393061		-48039.453166			0.060105			20.164268	28.206021	22.436277	0	0.000000	0.000000	0.000000	 Running
992.000000	792.000000	-48039.390217		-48039.426811			0.036594			12.276529	28.195965	22.432763	0	0.000000	0.000000	0.000000	 Running
992.500000	792.500000	-48039.375639		-48039.406605			0.030966			10.388433	28.184730	22.430142	0	0.000000	0.000000	0.000000	 Running
993.000000	793.000000	-48039.370914		-48039.399577			0.028663			9.616018	28.173022	22.427914	0	0.000000	0.000000	0.000000	 Running
993.500000	793.500000	-48039.360204		-48039.404346			0.044142			14.808899	28.164601	22.423355	0	0.000000	0.000000	0.000000	 Running
994.000000	794.000000	-48039.353225		-48039.413194			0.059969			20.118428	28.159534	22.417202	0	0.000000	0.000000	0.000000	 Running
994.500000	794.500000	-48039.361438		-48039.417022			0.055584			18.647463	28.153548	22.411417	0	0.000000	0.000000	0.000000	 Running
995.000000	795.000000	-48039.360285		-48039.412755			0.052470			17.602566	28.146912	22.405930	0	0.000000	0.000000	0.000000	 Running
995.500000	795.500000	-48039.345910		-48039.398699			0.052789			17.709600	28.140352	22.400415	0	0.000000	0.000000	0.000000	 Running
996.000000	796.000000	-48039.343748		-48039.380877			0.037129			12.456237	28.130500	22.396826	0	0.000000	0.000000	0.000000	 Running
996.500000	796.500000	-48039.351115		-48039.372406			0.021291			7.142611	28.117325	22.395965	0	0.000000	0.000000	0.000000	 Running
997.000000	797.000000	-48039.343176		-48039.379371			0.036195			12.142732	28.107303	22.392512	0	0.000000	0.000000	0.000000	 Running
997.500000	797.500000	-48039.344897		-48039.403217			0.058320			19.565302	28.101947	22.386512	0	0.000000	0.000000	0.000000	 Running
998.000000	798.000000	-48039.349778		-48039.437730			0.087951			29.506035	28.102827	22.379525	0	0.000000	0.000000	0.000000	 Running
998.500000	798.500000	-48039.355407		-48039.472494			0.117087			39.280580	28.109826	22.374265	0	0.000000	0.000000	0.000000	 Running
999.000000	799.000000	-48039.354397		-48039.497092			0.142695			47.871554	28.122193	22.372722	0	0.000000	0.000000	0.000000	 Running
999.500000	799.500000	-48039.358662		-48039.503744			0.145081			48.672171	28.135045	22.371625	0	0.000000	0.000000	0.000000	 Running
1000.000000	800.000000	-48039.357839		-48039.492950			0.135111			45.327408	28.145790	22.368760	0	0.000000	0.000000	0.000000	 Running
1000.500000	800.500000	-48039.370197		-48039.473937			0.103740			34.803028	28.149948	22.362391	0	0.000000	0.000000	0.000000	 Running
1001.000000	801.000000	-48039.358904		-48039.455300			0.096395			32.338927	28.152563	22.355655	0	0.000000	0.000000	0.000000	 Running
1001.500000	801.500000	-48039.363644		-48039.446389			0.082746			27.759694	28.152318	22.348683	0	0.000000	0.000000	0.000000	 Running
1002.000000	802.000000	-48039.357667		-48039.448586			0.090919			30.501644	28.153783	22.341793	0	0.000000	0.000000	0.000000	 Running
1002.500000	802.500000	-48039.357935		-48039.456869			0.098933			33.190303	28.156921	22.335185	0	0.000000	0.000000	0.000000	 Running
1003.000000	803.000000	-48039.365696		-48039.462579			0.096883			32.502525	28.159626	22.328494	0	0.000000	0.000000	0.000000	 Running
1003.500000	803.500000	-48039.342394		-48039.456869			0.114475			38.404180	28.166001	22.323007	0	0.000000	0.000000	0.000000	 Running
1004.000000	804.000000	-48039.367689		-48039.438734			0.071044			23.834127	28.163307	22.316326	0	0.000000	0.000000	0.000000	 Running
1004.500000	804.500000	-48039.371431		-48039.413759			0.042328			14.200293	28.154629	22.312104	0	0.000000	0.000000	0.000000	 Running
1005.000000	805.000000	-48039.366849		-48039.388282			0.021433			7.190440	28.141608	22.311288	0	0.000000	0.000000	0.000000	 Running
1005.500000	805.500000	-48039.367011		-48039.372720			0.005709			1.915103	28.125329	22.313926	0	0.000000	0.000000	0.000000	 Running
1006.000000	806.000000	-48039.364400		-48039.371214			0.006814			2.285880	28.109299	22.316280	0	0.000000	0.000000	0.000000	 Running
1006.500000	806.500000	-48039.366057		-48039.385144			0.019087			6.403413	28.095842	22.315902	0	0.000000	0.000000	0.000000	 Running
1007.000000	807.000000	-48039.361888		-48039.411751			0.049863			16.728168	28.088799	22.310781	0	0.000000	0.000000	0.000000	 Running
1007.500000	807.500000	-48039.372418		-48039.436098			0.063680			21.363398	28.084635	22.304500	0	0.000000	0.000000	0.000000	 Running
1008.000000	808.000000	-48039.387172		-48039.452288			0.065116			21.845162	28.080774	22.298138	0	0.000000	0.000000	0.000000	 Running
1008.500000	808.500000	-48039.385369		-48039.460320			0.074951			25.144658	28.078958	22.291362	0	0.000000	0.000000	0.000000	 Running
1009.000000	809.000000	-48039.373860		-48039.460257			0.086397			28.984677	28.079518	22.284483	0	0.000000	0.000000	0.000000	 Running
1009.500000	809.500000	-48039.377426		-48039.456869			0.079443			26.651561	28.078636	22.277628	0	0.000000	0.000000	0.000000	 Running
1010.000000	810.000000	-48039.380923		-48039.457120			0.076197			25.562650	28.077083	22.270839	0	0.000000	0.000000	0.000000	 Running
1010.500000	810.500000	-48039.388646		-48039.465215			0.076569			25.687501	28.075608	22.264048	0	0.000000	0.000000	0.000000	 Running
1011.000000	811.000000	-48039.368444		-48039.481091			0.112647			37.790946	28.081598	22.258490	0	0.000000	0.000000	0.000000	 Running
1011.500000	811.500000	-48039.342059		-48039.497531			0.155472			52.157968	28.096433	22.259651	0	0.000000	0.000000	0.000000	 Running
1012.000000	812.000000	-48039.335467		-48039.503806			0.168339			56.474807	28.113907	22.263929	0	0.000000	0.000000	0.000000	 Running
1012.500000	812.500000	-48039.322924		-48039.494080			0.171156			57.419862	28.131941	22.268940	0	0.000000	0.000000	0.000000	 Running
1013.000000	813.000000	-48039.314362		-48039.467725			0.153362			51.450221	28.146282	22.269596	0	0.000000	0.000000	0.000000	 Running
1013.500000	813.500000	-48039.317428		-48039.432208			0.114780			38.506552	28.152650	22.264232	0	0.000000	0.000000	0.000000	 Running
1014.000000	814.000000	-48039.319379		-48039.397632			0.078252			26.252282	28.151483	22.257443	0	0.000000	0.000000	0.000000	 Running
1014.500000	814.500000	-48039.332765		-48039.375920			0.043155			14.477845	28.143089	22.253187	0	0.000000	0.000000	0.000000	 Running
1015.000000	815.000000	-48039.337479		-48039.369457			0.031978			10.727981	28.132405	22.250539	0	0.000000	0.000000	0.000000	 Running
1015.500000	815.500000	-48039.335059		-48039.375041			0.039983			13.413418	28.123380	22.246701	0	0.000000	0.000000	0.000000	 Running
1016.000000	816.000000	-48039.340096		-48039.385270			0.045174			15.154963	28.115434	22.242199	0	0.000000	0.000000	0.000000	 Running
1016.500000	816.500000	-48039.338425		-48039.393302			0.054876			18.410065	28.109491	22.236684	0	0.000000	0.000000	0.000000	 Running
1017.000000	817.000000	-48039.332978		-48039.393239			0.060262			20.216697	28.104660	22.230736	0	0.000000	0.000000	0.000000	 Running
1017.500000	817.500000	-48039.314699		-48039.382697			0.067998			22.811986	28.101423	22.224322	0	0.000000	0.000000	0.000000	 Running
1018.000000	818.000000	-48039.320890		-48039.370147			0.049257			16.524815	28.094347	22.219371	0	0.000000	0.000000	0.000000	 Running
1018.500000	818.500000	-48039.329203		-48039.368327			0.039124			13.125249	28.085203	22.215662	0	0.000000	0.000000	0.000000	 Running
1019.000000	819.000000	-48039.323658		-48039.384203			0.060545			20.311796	28.080457	22.209710	0	0.000000	0.000000	0.000000	 Running
1019.500000	819.500000	-48039.338474		-48039.413508			0.075034			25.172402	28.078683	22.203049	0	0.000000	0.000000	0.000000	 Running
1020.000000	820.000000	-48039.326090		-48039.453543			0.127452			42.757964	28.087634	22.199237	0	0.000000	0.000000	0.000000	 Running
1020.500000	820.500000	-48039.309556		-48039.489248			0.179692			60.283397	28.107253	22.206690	0	0.000000	0.000000	0.000000	 Running
1021.000000	821.000000	-48039.353741		-48039.504999			0.151258			50.744174	28.121039	22.206951	0	0.000000	0.000000	0.000000	 Running
1021.500000	821.500000	-48039.365638		-48039.503806			0.138168			46.352825	28.132136	22.204745	0	0.000000	0.000000	0.000000	 Running
1022.000000	822.000000	-48039.363270		-48039.489248			0.125978			42.263492	28.140732	22.200725	0	0.000000	0.000000	0.000000	 Running
1022.500000	822.500000	-48039.380014		-48039.471113			0.091099			30.562163	28.142204	22.194056	0	0.000000	0.000000	0.000000	 Running
1023.000000	823.000000	-48039.390642		-48039.458312			0.067670			22.702102	28.138899	22.187718	0	0.000000	0.000000	0.000000	 Running
1023.500000	823.500000	-48039.388621		-48039.454547			0.065926			22.116843	28.135242	22.181477	0	0.000000	0.000000	0.000000	 Running
1024.000000	824.000000	-48039.383221		-48039.458877			0.075656			25.381115	28.133571	22.174850	0	0.000000	0.000000	0.000000	 Running
1024.500000	824.500000	-48039.384149		-48039.465403			0.081253			27.259014	28.133041	22.168136	0	0.000000	0.000000	0.000000	 Running
1025.000000	825.000000	-48039.375538		-48039.466281			0.090744			30.442877	28.134441	22.161490	0	0.000000	0.000000	0.000000	 Running
1025.500000	825.500000	-48039.384131		-48039.455990			0.071859			24.107506	28.132002	22.154999	0	0.000000	0.000000	0.000000	 Running
1026.000000	826.000000	-48039.379038		-48039.434341			0.055303			18.553028	28.126203	22.149546	0	0.000000	0.000000	0.000000	 Running
1026.500000	826.500000	-48039.375262		-48039.407044			0.031782			10.662322	28.115638	22.147008	0	0.000000	0.000000	0.000000	 Running
1027.000000	827.000000	-48039.388719		-48039.392423			0.003704			1.242626	28.099391	22.150164	0	0.000000	0.000000	0.000000	 Running
1027.500000	827.500000	-48039.387343		-48039.390353			0.003009			1.009578	28.083022	22.153475	0	0.000000	0.000000	0.000000	 Running
1028.000000	828.000000	-48039.383417		-48039.405225			0.021808			7.316082	28.070482	22.152661	0	0.000000	0.000000	0.000000	 Running
1028.500000	828.500000	-48039.370425		-48039.431078			0.060653			20.348082	28.065822	22.146787	0	0.000000	0.000000	0.000000	 Running
1029.000000	829.000000	-48039.374363		-48039.451409			0.077046			25.847668	28.064484	22.140174	0	0.000000	0.000000	0.000000	 Running
